24156	1676	0.5	0.41	0.21
24157	1677	0.5	0.45	0.22
24158	1678	0.5	0.5	0.25
24159	1665	0.5	0.73	0.35
24160	1666	0.5	0.62	0.33
24161	1667	0.5	0.62	0.3
24162	1668	0.5	0.49	0.44
24163	1669	0.5	0.7	0.53
24164	1670	0.6	0.58	0.4
24165	1671	0.6	0.52	0.26
24166	1666	0.6	0.57	0.3
24167	1667	0.6	0.49	0.28
24168	1668	0.5	0.4	0.26
24169	1669	0.4	0.33	0.21
24170	1670	0.3	0.31	0.21
24171	1671	0.3	0.3	0.22
24172	1672	0.3	0.29	0.19
24173	1673	0.3	0.3	0.2
24174	1674	0.2	0.42	0.21
24175	1675	0.3	0.35	0.27
24176	1676	0.3	0.37	0.22
24177	1677	0.4	0.39	0.22
24178	1678	0.4	0.41	0.23
24179	1679	0.4	0.4	0.24
24180	1666	0.4	0.43	0.25
24181	1667	0.5	0.41	0.25
24182	1668	0.5	0.41	0.25
24183	1669	0.5	0.44	0.27
24184	1670	0.5	0.46	0.27
24185	1671	0.4	0.44	0.32
24186	1672	0.4	0.4	0.26
24187	1667	0.5	0.46	0.29
24188	1668	0.6	0.44	0.32
24189	1669	0.7	0.42	0.35
24190	1670	0.6	0.38	0.29
24191	1671	0.5	0.35	0.26
24192	1672	0.4	0.32	0.23
24193	1673	0.4	0.33	0.24
24194	1674	0.4	0.32	0.24
24195	1675	0.4	0.33	0.25
24196	1676	0.3	0.33	0.22
24197	1677	0.3	0.33	0.21
24198	1678	0.3	0.33	0.24
24199	1679	0.4	0.33	0.24
24200	1680	0.4	0.33	0.24
24201	1667	0.4	0.35	0.23
24202	1668	0.4	0.37	0.23
24203	1669	0.5	0.38	0.25
24204	1670	0.6	0.4	0.28
24205	1671	0.7	0.48	0.29
24206	1672	0.7	0.46	0.34
24207	1673	0.7	0.44	0.33
24208	1668	0.6	0.44	0.3
24209	1669	0.7	0.46	0.31
24210	1670	0.6	0.51	0.28
24211	1671	0.6	0.42	0.27
24212	1672	0.6	0.4	0.32
24213	1673	0.8	0.43	0.37
24214	1674	0.7	0.44	0.36
24215	1675	0.7	0.45	0.38
24216	1676	0.6	0.44	0.36
24217	1677	0.7	0.4	0.0
24218	1678	0.5	0.43	0.0
24219	1679	0.4	0.38	0.0
24220	1680	0.4	0.39	0.0
24221	1681	0.4	0.36	0.0
24222	1668	0.4	0.41	0.0
24223	1669	0.5	0.44	0.0
24224	1670	0.8	0.51	0.0
24225	1671	0.9	0.0	0.0
24226	1672	0.7	0.0	0.0
24227	1673	0.6	0.57	0.0
24228	1674	0.7	0.54	0.0
24229	1669	0.6	0.57	0.0
24230	1670	0.6	0.58	0.0
24231	1671	0.7	0.65	0.0
24232	1672	0.7	0.59	0.0
24233	1673	0.7	0.63	0.0
24234	1674	0.8	0.76	0.0
24235	1675	0.9	0.85	0.0
24236	1676	1	0.72	0.0
24237	1677	1	0.7	0.0
24238	1678	1.3	0.81	0.0
24239	1679	1.4	0.77	0.0
24240	1680	1.2	0.79	0.0
24241	1681	1.2	0.74	0.0
24242	1682	1.1	0.67	0.0
24243	1669	0.9	0.54	0.0
24244	1670	0.6	0.5	0.0
24245	1671	0.6	0.44	0.0
24246	1672	0.6	0.43	0.0
24247	1673	0.8	0.53	0.0
24248	1674	1.1	0.75	0.0
24249	1675	1.3	0.87	0.0
24250	1670	0.9	0.69	0.0
24251	1671	0.8	0.63	0.0
24252	1672	0.7	0.64	0.0
24253	1673	0.7	0.66	0.0
24254	1674	0.7	0.62	0.0
24255	1675	0.8	0.53	0.0
24256	1676	0.7	0.46	0.0
24257	1677	0.7	0.56	0.0
24258	1678	0.7	0.58	0.0
24259	1679	0.9	0.85	0.0
24260	1680	1	1.01	0.0
24261	1681	1.2	0.76	0.0
24262	1682	1	0.82	0.0
24263	1683	1	0.72	0.0
24264	1670	0.8	0.58	0.0
24265	1671	0.7	0.47	0.0
24266	1672	0.7	0.43	0.0
24267	1673	0.6	0.45	0.0
24268	1674	0.5	0.39	0.0
24269	1675	0.4	0.35	0.0
24270	1676	0.5	0.39	0.0
24271	1671	0.7	0.48	0.0
24272	1672	0.9	0.52	0.0
24273	1673	0.8	0.46	0.0
24274	1674	0.7	0.52	0.0
24275	1675	0.6	0.46	0.0
24276	1676	0.6	0.49	0.0
24277	1677	0.6	0.63	0.0
24278	1678	0.6	0.56	0.0
24279	1679	0.6	0.61	0.0
24280	1680	0.6	0.63	0.0
24281	1681	0.8	0.73	0.0
24282	1682	0.7	0.93	0.0
24283	1683	0.9	1.12	0.0
24284	1684	1	0.83	0.0
24285	1671	1.2	0.9	0.0
24286	1672	1.1	0.68	0.0
24287	1673	0.9	0.49	0.0
24288	1674	0.7	0.46	0.0
24289	1675	0.6	0.49	0.0
24290	1676	0.6	0.45	0.0
24291	1677	0.5	0.45	0.0
24292	1672	0.5	0.46	0.0
24293	1673	0.6	0.41	0.0
24294	1674	0.6	0.43	0.0
24295	1675	0.6	0.46	0.0
24296	1676	0.8	0.49	0.0
24297	1677	0.9	0.5	0.0
24298	1678	1	0.57	0.0
24299	1679	1.2	0.69	0.0
24300	1680	0.0	0.77	0.0
24301	1681	0.0	0.7	0.0
24302	1682	0.9	0.87	0.0
24303	1683	1.1	1.33	0.0
24304	1684	0.8	1.09	0.0
24305	1685	0.5	0.86	0.0
24306	1672	0.4	0.72	0.0
24307	1673	0.4	0.79	0.0
24308	1674	0.3	0.71	0.0
24309	1675	0.4	0.61	0.0
24310	1676	0.3	0.5	0.0
24311	1677	0.2	0.42	0.0
24312	1678	0.1	0.39	0.0
24313	1673	0.1	0.39	0.0
24314	1674	0.1	0.32	0.0
24315	1675	0.05	0.3	0.0
24316	1676	0.05	0.29	0.0
24317	1677	0.05	0.28	0.0
24318	1678	0.1	0.29	0.0
24319	1679	0.1	0.37	0.0
24320	1680	0.3	0.51	0.0
24321	1681	0.3	0.57	0.0
24322	1682	0.3	0.62	0.0
24323	1683	0.2	0.73	0.18
24324	1684	0.2	0.64	0.0
24325	1685	0.2	0.89	0.0
24326	1686	0.3	0.87	0.13
24327	1673	0.3	0.89	0.15
24328	1674	0.2	0.84	0.13
24329	1675	0.2	0.81	0.16
24330	1676	0.2	0.78	0.17
24331	1677	0.3	0.88	0.17
24332	1678	0.4	0.81	0.22
24333	1679	0.5	0.69	0.27
24334	1674	0.4	0.57	0.17
24335	1675	0.3	0.55	0.15
24336	1676	0.3	0.57	0.14
24337	1677	0.2	0.51	0.16
24338	1678	0.1	0.49	0.16
24339	1679	0.1	0.42	0.14
24340	1680	0.1	0.4	0.15
24341	1681	0.1	0.38	0.16
24342	1682	0.1	0.4	0.16
24343	1683	0.2	0.47	0.23
24344	1684	0.3	0.61	0.23
24345	1685	0.4	0.55	0.19
24346	1686	0.2	0.35	0.22
24347	1687	0.2	0.44	0.17
24348	1674	0.2	0.43	0.16
24349	1675	0.2	0.32	0.15
24350	1676	0.2	0.35	0.17
24351	1677	0.2	0.35	0.15
24352	1678	0.2	0.36	0.16
24353	1679	0.2	0.42	0.16
24354	1680	0.2	0.41	0.14
24355	1675	0.2	0.4	0.21
24356	1676	0.3	0.49	0.21
24357	1677	0.3	0.51	0.22
24358	1678	0.4	0.46	0.2
24359	1679	0.3	0.43	0.18
24360	1680	0.3	0.47	0.21
24361	1681	0.2	0.5	0.2
24362	1682	0.3	0.52	0.22
24363	1683	0.3	0.45	0.23
24364	1684	0.3	0.47	0.25
24365	1685	0.3	0.5	0.27
24366	1686	0.3	0.45	0.25
24367	1687	0.3	0.49	0.24
24368	1688	0.3	0.48	0.26
24369	1675	0.3	0.39	0.2
24370	1676	0.1	0.39	0.22
24371	1677	0.1	0.37	0.21
24372	1678	0.2	0.35	0.2
24373	1679	0.2	0.36	0.21
24374	1680	0.2	0.3	0.21
24375	1681	0.2	0.32	0.18
24376	1676	0.2	0.32	0.21
24377	1677	0.2	0.33	0.25
24378	1678	0.3	0.35	0.27
24379	1679	0.3	0.37	0.29
24380	1680	0.3	0.5	0.34
24381	1681	0.5	0.56	0.38
24382	1682	0.8	0.66	0.54
24383	1683	0.9	0.6	0.61
24384	1684	1	0.47	0.56
24385	1685	1.2	0.43	0.6
24386	1686	1	0.48	0.55
24387	1687	0.8	0.41	0.4
24388	1688	0.5	0.38	0.35
24389	1689	0.4	0.38	0.36
24390	1676	0.4	0.41	0.43
24391	1677	0.4	0.35	0.35
24392	1678	0.3	0.39	0.39
24393	1679	0.3	0.43	0.39
24394	1680	0.3	0.37	0.38
24395	1681	0.3	0.36	0.34
24396	1682	0.3	0.48	0.31
24397	1677	0.5	0.54	0.28
24398	1678	0.4	0.45	0.4
24399	1679	0.3	0.4	0.21
24400	1680	0.3	0.31	0.0
24401	1681	0.2	0.32	0.0
24402	1682	0.2	0.36	0.0
24403	1683	0.4	0.37	0.0
24404	1684	0.5	0.49	0.0
24405	1685	1.3	0.63	0.0
24406	1686	1.4	0.79	0.0
24407	1687	1.6	0.55	0.0
24408	1688	0.8	0.44	0.0
24409	1689	0.5	0.36	0.0
24410	1690	0.5	0.36	0.0
24411	1677	0.3	0.3	0.0
24412	1678	0.2	0.29	0.0
24413	1679	0.2	0.28	0.0
24414	1680	0.2	0.31	0.0
24415	1681	0.3	0.31	0.0
24416	1682	0.4	0.41	0.0
24417	1683	0.9	0.4	0.0
24418	1678	0.7	0.42	0.0
24419	1679	0.5	0.36	0.0
24420	1680	0.4	0.37	0.0
24421	1681	0.4	0.35	0.0
24422	1682	0.4	0.36	0.0
24423	1683	0.3	0.34	0.47
24424	1684	0.3	0.36	0.17
24425	1685	0.6	0.35	0.26
24426	1686	0.5	0.42	0.39
24427	1687	0.4	0.48	0.43
24428	1688	0.6	0.65	0.32
24429	1689	0.6	0.63	0.23
24430	1690	0.5	0.55	0.2
24431	1691	0.5	0.39	0.17
24432	1678	0.3	0.31	0.14
24433	1679	0.3	0.31	0.18
24434	1680	0.2	0.3	0.19
24435	1681	0.2	0.29	0.18
24436	1682	0.1	0.29	0.16
24437	1683	0.1	0.3	0.18
24438	1684	0.2	0.3	0.21
24439	1679	0.2	0.33	0.27
24440	1680	0.3	0.39	0.35
24441	1681	0.4	0.36	0.32
24442	1682	0.4	0.45	0.3
24443	1683	0.0	0.41	0.28
24444	1684	0.0	0.4	0.27
24445	1685	0.3	0.58	0.27
24446	1686	0.4	0.66	0.26
24447	1687	0.4	0.71	0.25
24448	1688	0.4	0.67	0.22
24449	1689	0.4	0.67	0.23
24450	1690	0.4	0.81	0.35
24451	1691	0.5	0.81	0.45
24452	1692	0.4	0.41	0.41
24453	1679	0.4	0.48	0.38
24454	1680	0.4	0.46	0.27
24455	1681	0.4	0.4	0.31
24456	1682	0.3	0.38	0.31
24457	1683	0.2	0.37	0.33
24458	1684	0.2	0.35	0.22
24459	1685	0.2	0.4	0.21
24460	1680	0.2	0.42	0.24
24461	1681	0.2	0.45	0.25
24462	1682	0.2	0.42	0.24
24463	1683	0.3	0.5	0.25
24464	1684	0.4	0.83	0.27
24465	1685	0.5	0.76	0.33
24466	1686	0.4	0.63	0.33
24467	1687	0.4	0.72	0.3
24468	1688	0.4	0.79	0.27
24469	1689	0.3	0.91	0.22
24470	1690	0.4	0.9	0.19
24471	1691	0.4	0.85	0.17
24472	1692	0.4	1.01	0.18
24473	1693	0.4	0.93	0.17
24474	1680	0.4	1.05	0.19
24475	1681	0.4	1.05	0.19
24476	1682	0.6	0.99	0.21
24477	1683	0.6	1.11	0.3
24478	1684	0.8	1.02	0.29
24479	1685	0.9	1.12	0.39
24480	1686	0.9	0.84	0.34
24481	1681	0.8	0.6	0.27
24482	1682	0.7	0.6	0.35
24483	1683	0.8	0.67	0.47
24484	1684	0.5	0.51	0.47
24485	1685	0.3	0.46	0.0
24486	1686	0.2	0.4	0.0
24487	1687	0.3	0.49	0.0
24488	1688	0.3	0.55	0.0
24489	1689	0.3	0.47	0.0
24490	1690	0.2	0.51	0.0
24491	1691	0.2	0.47	0.0
24492	1692	0.2	0.0	0.0
24493	1693	0.2	0.0	0.0
24494	1694	0.3	0.0	0.0
24495	1681	0.2	0.27	0.0
24496	1682	0.2	0.49	0.0
24497	1683	0.3	0.42	0.0
24498	1684	0.2	0.31	0.0
24499	1685	0.3	0.24	0.0
24500	1686	0.3	0.25	0.0
24501	1687	0.3	0.23	0.0
24502	1682	0.3	0.26	0.0
24503	1683	0.2	0.25	0.0
24504	1684	0.2	0.18	0.0
24505	1685	0.2	0.14	0.0
24506	1686	0.2	0.11	0.0
24507	1687	0.1	0.11	0.0
24508	1688	0.2	0.11	0.0
24509	1689	0.2	0.13	0.0
24510	1690	0.2	0.12	0.0
24511	1691	0.2	0.13	0.0
24512	1692	0.2	0.13	0.0
24513	1693	0.3	0.15	0.0
24514	1694	0.3	0.15	0.0
24515	1695	0.3	0.17	0.0
24516	1682	0.3	0.32	0.0
24517	1683	0.4	0.41	0.0
24518	1684	0.3	0.46	0.0
24519	1685	0.3	0.47	0.0
24520	1686	0.3	0.41	0.0
24521	1687	0.3	0.4	0.0
24522	1688	0.2	0.42	0.0
24523	1683	0.3	0.4	0.0
24524	1684	0.4	0.34	0.0
24525	1685	0.4	0.35	0.0
24526	1686	0.6	0.31	0.0
24527	1687	0.6	0.46	0.0
24528	1688	0.5	0.52	0.0
24529	1689	0.6	0.51	0.0
24530	1690	0.4	0.57	0.0
24531	1691	0.3	0.35	0.0
24532	1692	0.1	0.17	0.0
24533	1693	0.05	0.19	0.0
24534	1694	0.05	0.17	0.0
24535	1695	0.05	0.18	0.0
24536	1696	0.1	0.15	0.0
24537	1683	0.05	0.14	0.0
24538	1684	0.1	0.13	0.0
24539	1685	0.05	0.11	0.0
24540	1686	0.05	0.14	0.0
24541	1687	0.1	0.15	0.0
24542	1688	0.2	0.2	0.0
24543	1689	0.2	0.16	0.0
24544	1684	0.1	0.14	0.0
24545	1685	0.1	0.12	0.0
24546	1686	0.1	0.13	0.0
24547	1687	0.2	0.22	0.0
24548	1688	0.2	0.21	0.0
24549	1689	0.3	0.29	0.0
24550	1690	0.2	0.31	0.0
24551	1691	0.2	0.3	0.0
24552	1692	0.05	0.2	0.0
24553	1693	0.05	0.18	0.0 
24554	1694	0.05	0.1	0.0 
24555	1695	0.05	0.08	0.0 
24556	1696	0.05	0.11	0.0 
24557	1697	0.05	0.07	0.0 
24558	1684	0.05	0.08	0.0 
24559	1685	0.05	0.19	0.0 
24560	1686	0.1	0.29	0.0 
24561	1687	0.3	0.22	0.0 
24562	1688	0.2	0.21	0.0 
24563	1689	0.1	0.12	0.0 
24564	1690	0.1	0.19	0.16
24565	1685	0.1	0.16	0.24
24566	1686	0.1	0.16	0.18
24567	1687	0.1	0.14	0.2
24568	1688	0.1	0.14	0.24
24569	1689	0.2	0.19	0.24
24570	1690	0.2	0.21	0.3
24571	1691	0.2	0.26	0.38
24572	1692	0.3	0.24	0.33
24573	1693	0.3	0.25	0.26
24574	1694	0.4	0.14	0.25
24575	1695	0.3	0.12	0.29
24576	1696	0.1	0.07	0.21
24577	1697	0.1	0.09	0.18
24578	1698	0.05	0.1	0.18
24579	1685	0.05	0.07	0.15
24580	1686	0.05	0.07	0.14
24581	1687	0.05	0.07	0.14
24582	1688	0.05	0.07	0.18
24583	1689	0.1	0.08	0.27
24584	1690	0.2	0.1	0.34
24585	1691	0.2	0.11	0.33
24586	1686	0.3	0.12	0.31
24587	1687	0.1	0.13	0.26
24588	1688	0.3	0.12	0.23
24589	1689	0.2	0.12	0.21
24590	1690	0.2	0.11	0.23
24591	1691	0.2	0.12	0.26
24592	1692	0.2	0.13	0.29
24593	1693	0.2	0.17	0.28
24594	1694	0.3	0.18	0.39
24595	1695	0.3	0.18	0.41
24596	1696	0.3	0.19	0.42
24597	1697	0.5	0.18	0.37
24598	1698	0.4	0.15	0.36
24599	1699	0.3	0.13	0.29
24600	1686	0.2	0.13	0.25
24601	1687	0.1	0.12	0.26
24602	1688	0.1	0.1	0.24
24603	1689	0.05	0.1	0.2
24604	1690	0.05	0.09	0.2
24605	1691	0.05	0.09	0.2
24606	1692	0.05	0.11	0.24
24607	1687	0.1	0.12	0.34
24608	1688	0.3	0.14	0.39
24609	1689	0.4	0.13	0.39
24610	1690	0.3	0.12	0.4
24611	1691	0.3	0.15	0.33
24612	1692	0.3	0.14	0.31
24613	1693	0.0	0.16	0.31
24614	1694	0.0	0.15	0.32
24615	1695	0.4	0.13	0.3
24616	1696	0.4	0.16	0.33
24617	1697	0.5	0.15	0.38
24618	1698	0.4	0.18	0.43
24619	1699	0.6	0.21	0.59
24620	1700	0.8	0.24	0.67
24621	1687	0.9	0.33	0.7
24622	1688	1	0.24	0.5
24623	1689	0.7	0.31	0.38
24624	1690	0.5	0.15	0.35
24625	1691	0.0	0.17	0.39
24626	1692	0.0	0.13	0.32
24627	1693	0.0	0.12	0.25
24628	1688	0.0	0.11	0.21
24629	1689	0.0	0.1	0.19
24630	1690	0.0	0.12	0.29
24631	1691	0.0	0.16	0.45
24632	1692	0.0	0.19	0.5
24633	1693	0.0	0.27	0.39
24634	1694	0.7	0.45	0.37
24635	1695	0.7	0.24	0.3
24636	1696	0.8	0.3	0.28
24637	1697	0.0	0.41	0.43
24638	1698	0.0	0.35	0.32
24639	1699	0.0	0.38	0.34
24640	1700	0.0	0.35	0.3
24641	1701	0.0	0.45	0.37
24642	1688	0.0	0.54	0.29
24643	1689	0.0	0.46	0.35
24644	1690	0.0	0.42	0.32
24645	1691	0.0	0.32	0.34
24646	1692	0.0	0.28	0.31
24647	1693	0.0	0.24	0.32
24648	1694	0.0	0.23	0.37
24649	1689	0.0	0.23	0.26
24650	1690	0.0	0.2	0.21
24651	1691	0.0	0.17	0.21
24652	1692	0.0	0.15	0.2
24653	1693	0.0	0.15	0.19
24654	1694	0.0	0.15	0.19
24655	1695	0.0	0.22	0.23
24656	1696	0.0	0.31	0.29
24657	1697	0.0	0.27	0.33
24658	1698	0.6	0.3	0.29
24659	1699	0.5	0.42	0.28
24660	1700	0.6	0.4	0.26
24661	1701	0.5	0.37	0.26
24662	1702	0.6	0.34	0.25
24663	1689	0.6	0.36	0.25
24664	1690	0.6	0.45	0.23
24665	1691	0.6	0.45	0.27
24666	1692	0.6	0.43	0.33
24667	1693	0.6	0.38	0.28
24668	1694	0.6	0.31	0.3
24669	1695	0.6	0.32	0.23
24670	1690	0.7	0.29	0.26
24671	1691	0.6	0.38	0.35
24672	1692	0.6	0.39	0.29
24673	1693	0.6	0.21	0.27
24674	1694	0.5	0.21	0.26
24675	1695	0.4	0.14	0.27
24676	1696	0.4	0.11	0.25
24677	1697	0.4	0.09	0.22
24678	1698	0.4	0.1	0.25
24679	1699	0.4	0.11	0.3
24680	1700	0.4	0.09	0.28
24681	1701	0.4	0.11	0.28
24682	1702	0.5	0.11	0.27
24683	1703	0.5	0.13	0.28
24684	1690	0.6	0.15	0.26
24685	1691	0.6	0.15	0.28
24686	1692	0.5	0.17	0.31
24687	1693	0.5	0.14	0.24
24688	1694	0.4	0.15	0.24
24689	1695	0.5	0.24	0.27
24690	1696	0.4	0.2	0.24
24691	1691	0.5	0.28	0.23
24692	1692	0.5	0.28	0.29
24693	1693	0.7	0.36	0.36
24694	1694	0.8	0.28	0.42
24695	1695	0.8	0.2	0.37
24696	1696	0.6	0.15	0.34
24697	1697	0.5	0.14	0.32
24698	1698	0.5	0.13	0.29
24699	1699	0.5	0.18	0.25
24700	1700	0.4	0.12	0.23
24701	1701	0.4	0.12	0.2
24702	1702	0.4	0.11	0.2
24703	1703	0.4	0.11	0.24
24704	1704	0.4	0.11	0.24
24705	1691	0.3	0.1	0.22
24706	1692	0.4	0.11	0.23
24707	1693	0.4	0.11	0.28
24708	1694	0.4	0.14	0.29
24709	1695	0.5	0.14	0.26
24710	1696	0.5	0.14	0.26
24711	1697	0.4	0.15	0.24
24712	1692	0.4	0.18	0.28
24713	1693	0.5	0.2	0.29
24714	1694	0.5	0.3	0.33
24715	1695	0.5	0.35	0.33
24716	1696	0.6	0.43	0.35
24717	1697	0.8	0.42	0.48
24718	1698	0.7	0.2	0.37
24719	1699	0.5	0.15	0.28
24720	1700	0.5	0.14	0.23
24721	1701	0.4	0.13	0.23
24722	1702	0.4	0.11	0.22
24723	1703	0.3	0.11	0.2
24724	1704	0.3	0.11	0.19
24725	1705	0.3	0.1	0.2
24726	1692	0.3	0.11	0.21
24727	1693	0.4	0.12	0.25
24728	1694	0.5	0.13	0.26
24729	1695	0.5	0.14	0.29
24730	1696	0.5	0.15	0.29
24731	1697	0.6	0.17	0.31
24732	1698	0.5	0.21	0.32
24733	1693	0.6	0.24	0.32
24734	1694	0.6	0.22	0.34
24735	1695	0.5	0.21	0.4
24736	1696	0.8	0.29	0.41
24737	1697	0.7	0.29	0.55
24738	1698	0.9	0.32	0.61
24739	1699	0.5	0.31	0.25
24740	1700	0.4	0.3	0.2
24741	1701	0.4	0.36	0.19
24742	1702	0.4	0.37	0.18
24743	1703	0.5	0.29	0.18
24744	1704	0.4	0.24	0.16
24745	1705	0.3	0.21	0.16
24746	1706	0.3	0.15	0.14
24747	1693	0.2	0.11	0.13
24748	1694	0.2	0.11	0.13
24749	1695	0.2	0.11	0.12
24750	1696	0.3	0.14	0.13
24751	1697	0.3	0.19	0.16
24752	1698	0.5	0.34	0.18
24753	1699	0.5	0.25	0.2
24754	1694	0.4	0.21	0.24
24755	1695	0.4	0.23	0.25
24756	1696	0.4	0.23	0.22
24757	1697	0.4	0.27	0.24
24758	1698	0.4	0.3	0.28
24759	1699	0.5	0.33	0.27
24760	1700	0.5	0.31	0.24
24761	1701	0.5	0.27	0.26
24762	1702	0.5	0.27	0.31
24763	1703	0.6	0.32	0.33
24764	1704	0.6	0.29	0.25
24765	1705	0.6	0.35	0.29
24766	1706	0.6	0.39	0.26
24767	1707	0.4	0.29	0.21
24768	1694	0.4	0.2	0.18
24769	1695	0.3	0.13	0.18
24770	1696	0.3	0.09	0.17
24771	1697	0.3	0.1	0.17
24772	1698	0.3	0.1	0.0
24773	1699	0.3	0.11	0.0
24774	1700	0.3	0.13	0.0
24775	1695	0.4	0.23	0.0
24776	1696	0.6	0.28	0.0
24777	1697	0.6	0.22	0.0
24778	1698	0.6	0.27	0.0
24779	1699	0.6	0.28	0.0
24780	1700	0.5	0.25	0.0
24781	1701	0.5	0.22	0.0
24782	1702	0.0	0.18	0.0
24783	1703	0.0	0.0	0.0
24784	1704	0.7	0.0	0.0
24785	1705	0.9	0.0	0.0
24786	1706	1	0.18	0.0
24787	1707	1.1	0.22	0.0
24788	1708	0.8	0.28	0.0
24789	1695	0.6	0.32	0.0
24790	1696	0.5	0.24	0.0
24791	1697	0.4	0.16	0.0
24792	1698	0.5	0.27	0.0
24793	1699	0.6	0.19	0.0
24794	1700	0.5	0.19	0.0
24795	1701	0.5	0.18	0.0
24796	1696	0.4	0.19	0.0
24797	1697	0.4	0.14	0.0
24798	1698	0.4	0.16	0.0
24799	1699	0.4	0.21	0.0
24800	1700	0.7	0.32	0.0
24801	1701	0.9	0.33	0.0
24802	1702	0.8	0.3	0.0
24803	1703	0.7	0.3	0.0
24804	1704	0.6	0.21	0.0
24805	1705	0.6	0.15	0.0
24806	1706	0.5	0.13	0.0
24807	1707	0.6	0.2	0.9
24808	1708	0.5	0.17	0.52
24809	1709	0.5	0.15	0.32
24810	1696	0.6	0.14	0.44
24811	1697	0.6	0.22	0.63
24812	1698	0.7	0.21	0.58
24813	1699	0.8	0.22	0.58
24814	1700	0.8	0.25	0.49
24815	1701	0.8	0.18	0.33
24816	1702	0.6	0.14	0.27
24817	1697	0.5	0.1	0.33
24818	1698	0.4	0.1	0.16
24819	1699	0.3	0.09	0.14
24820	1700	0.2	0.07	0.13
24821	1701	0.3	0.06	0.15
24822	1702	0.3	0.08	0.19
24823	1703	0.5	0.15	0.31
24824	1704	0.6	0.37	0.31
24825	1705	0.6	0.34	0.32
24826	1706	0.7	0.33	0.3
24827	1707	0.0	0.29	0.36
24828	1708	0.0	0.41	0.54
24829	1709	0.0	0.33	0.39
24830	1710	0.5	0.2	0.25
24831	1697	0.4	0.2	0.18
24832	1698	0.3	0.24	0.14
24833	1699	0.3	0.18	0.28
24834	1700	0.3	0.23	0.21
24835	1701	0.5	0.29	0.23
24836	1702	0.5	0.33	0.2
24837	1703	0.5	0.35	0.2
24838	1698	0.4	0.22	0.17
24839	1699	0.4	0.18	0.16
24840	1700	0.3	0.16	0.14
24841	1701	0.2	0.15	0.14
24842	1702	0.2	0.14	0.14
24843	1703	0.2	0.13	0.13
24844	1704	0.2	0.07	0.0
24845	1705	0.2	0.07	0.0
24846	1706	0.2	0.08	0.0
24847	1707	0.2	0.08	0.0
24848	1708	0.2	0.1	0.0
24849	1709	0.2	0.07	0.0
24850	1710	0.2	0.08	0.0
24851	1711	0.2	0.1	0.0
24852	1698	0.2	0.09	0.0
24853	1699	0.3	0.1	0.0
24854	1700	0.3	0.09	0.0
24855	1701	0.3	0.09	0.0
24856	1702	0.2	0.1	0.0
24857	1703	0.2	0.09	0.0
24858	1704	0.2	0.09	0.0
24859	1699	0.2	0.1	0.0
24860	1700	0.2	0.1	0.0
24861	1701	0.3	0.13	0.0
24862	1702	0.4	0.14	0.0
24863	1703	0.4	0.19	0.0
24864	1704	0.3	0.13	0.0
24865	1705	0.3	0.1	0.0
24866	1706	0.2	0.11	0.0
24867	1707	0.2	0.09	0.0
24868	1708	0.2	0.08	0.0
24869	1709	0.2	0.07	0.0
24870	1710	0.2	0.06	0.0
24871	1711	0.3	0.08	0.0
24872	1712	0.2	0.05	0.0
24873	1699	0.2	0.05	0.0
24874	1700	0.2	0.06	0.0
24875	1701	0.2	0.06	0.0
24876	1702	0.3	0.07	0.0
24877	1703	0.3	0.07	0.0
24878	1704	0.3	0.08	0.0
24879	1705	0.3	0.07	0.0
24880	1700	0.3	0.08	0.0
24881	1701	0.3	0.08	0.0
24882	1702	0.3	0.08	0.0
24883	1703	0.3	0.08	0.0
24884	1704	0.3	0.09	0.0
24885	1705	0.3	0.09	0.0
24886	1706	0.3	0.08	0.0
24887	1707	0.3	0.08	0.0
24888	1708	0.4	0.09	0.0
24889	1709	0.3	0.07	0.0
24890	1710	0.3	0.06	0.0
24891	1711	0.3	0.05	0.0
24892	1712	0.3	0.05	0.0
24893	1713	0.3	0.05	0.0
24894	1700	0.3	0.06	0.0
24895	1701	0.3	0.08	0.0
24896	1702	0.4	0.14	0.0
24897	1703	0.6	0.18	0.0
24898	1704	0.6	0.17	0.0
24899	1705	0.6	0.21	0.0
24900	1706	0.6	0.21	0.0
24901	1701	0.5	0.21	0.0
24902	1702	0.0	0.15	0.0
24903	1703	0.0	0.22	0.0
24904	1704	0.7	0.17	0.0
24905	1705	0.8	0.31	0.0
24906	1706	1.1	0.31	0.0
24907	1707	0.7	0.19	0.0
24908	1708	0.6	0.14	0.0
24909	1709	0.6	0.15	0.0
24910	1710	0.5	0.11	0.0
24911	1711	0.4	0.09	0.0
24912	1712	0.4	0.07	0.0
24913	1713	0.3	0.07	0.0
24914	1714	0.3	0.07	0.0
24915	1701	0.3	0.06	0.0
24916	1702	0.3	0.05	0.0
24917	1703	0.3	0.06	0.0
24918	1704	0.3	0.07	0.0
24919	1705	0.4	0.11	0.0
24920	1706	0.5	0.15	0.0
24921	1707	0.8	0.16	0.0
24922	1702	0.7	0.17	0.0
24923	1703	0.6	0.18	0.0
24924	1704	0.0 	0.16	0.0
24925	1705	0.5	0.18	0.0
24926	1706	0.4	0.19	0.0
24927	1707	0.5	0.21	0.0
24928	1708	0.6	0.17	0.0
24929	1709	0.5	0.2	0.0
24930	1710	0.5	0.25	0.0
24931	1711	0.6	0.32	0.0
24932	1712	0.8	0.41	0.0
24933	1713	1	0.33	0.0
